paper_subject,reference_subject,norm_counts
1000,1000,0.0
1000,1100,0.004469078528422558
1000,1101,2.2989087080362953e-05
1000,1102,0.0012575030632958535
1000,1103,0.0011195685408136758
1000,1104,0.0004689773764394042
1000,1105,0.012988834200405067
1000,1106,0.0002275919620955932
1000,1108,1.379345224821777e-05
1000,1109,0.00035173303232955317
1000,1110,0.02852485924931435
1000,1111,2.2989087080362953e-05
1000,1201,2.9885813204471836e-05
1000,1202,1.1494543540181477e-05
1000,1207,2.2989087080362953e-06
1000,1211,2.2989087080362953e-06
1000,1300,0.12843083388315565
1000,1302,0.00015172797473039548
1000,1303,0.013453213759428399
1000,1304,0.016278572561605007
1000,1305,0.005023115527059305
1000,1306,0.019476354574483493
1000,1307,0.12428360257385819
1000,1308,0.0010391067360324055
1000,1309,0.03765382572892648
1000,1310,0.0011402587191860023
1000,1311,0.11175914793247646
1000,1312,0.09442077845646671
1000,1313,0.0006758791601626708
1000,1314,0.007397888222460798
1000,1315,0.03244909641393231
1000,1500,1.8391269664290363e-05
1000,1502,0.0015632579214646808
1000,1503,5.977162640894367e-05
1000,1504,2.2989087080362953e-06
1000,1505,7.126616994912514e-05
1000,1600,0.003193184195462414
1000,1601,1.6092360956254067e-05
1000,1602,0.0007218573343233967
1000,1603,2.758690449643554e-05
1000,1604,0.00031265158429293614
1000,1605,0.0015540622866325356
1000,1606,0.004043780417435843
1000,1607,0.0012414107023395993
1000,1700,0.00021149960113933916
1000,1702,0.00011034761798574216
1000,1703,2.2989087080362953e-06
1000,1704,2.2989087080362953e-06
1000,1705,1.379345224821777e-05
1000,1706,5.517380899287108e-05
1000,1707,2.2989087080362953e-05
1000,1710,0.0003287439452491902
1000,1712,0.00031495049300097244
1000,1900,7.126616994912514e-05
1000,1901,3.6782539328580725e-05
1000,1902,0.00015172797473039548
1000,1904,1.1494543540181477e-05
1000,1906,6.207053511697996e-05
1000,1907,3.2184721912508134e-05
1000,1908,6.896726124108885e-06
1000,1909,1.1494543540181477e-05
1000,1910,0.0001379345224821777
1000,1911,6.896726124108885e-06
1000,1912,0.00011264652669377847
1000,2000,2.2989087080362953e-06
1000,2002,3.4483630620544426e-05
1000,2200,2.2989087080362953e-06
1000,2201,2.2989087080362953e-06
1000,2202,9.195634832145181e-06
1000,2203,4.597817416072591e-06
1000,2204,0.0008919765787180825
1000,2207,9.195634832145181e-06
1000,2208,0.00013333670506610512
1000,2209,4.597817416072591e-06
1000,2210,1.379345224821777e-05
1000,2211,6.896726124108885e-06
1000,2213,2.758690449643554e-05
1000,2300,0.00011034761798574216
1000,2302,4.597817416072591e-06
1000,2303,0.00030115704075275466
1000,2304,2.528799578839925e-05
1000,2305,1.8391269664290363e-05
1000,2306,4.82770828687622e-05
1000,2307,0.0004850697373956583
1000,2308,0.000140233431190214
1000,2309,2.2989087080362953e-06
1000,2310,0.0005126566418920938
1000,2311,1.379345224821777e-05
1000,2312,0.00013103779635806882
1000,2400,0.000926460209338627
1000,2402,0.00497024062677447
1000,2403,0.048047191997958566
1000,2404,0.02703056858909076
1000,2405,0.001967865854079069
1000,2406,0.024448894109966
1000,2500,0.0001471301573143229
1000,2502,5.517380899287108e-05
1000,2504,0.0002896624972125732
1000,2505,1.6092360956254067e-05
1000,2506,4.597817416072591e-06
1000,2507,4.597817416072591e-06
1000,2508,6.896726124108885e-06
1000,2600,2.2989087080362953e-06
1000,2601,2.2989087080362953e-06
1000,2602,2.2989087080362953e-06
1000,2603,2.2989087080362953e-06
1000,2604,0.00011724434410985105
1000,2605,0.00040001011519831536
1000,2607,2.2989087080362953e-06
1000,2608,2.2989087080362953e-06
1000,2610,0.00018391269664290363
1000,2611,0.00036782539328580725
1000,2613,0.0003379395800813354
1000,2700,0.013271599971493532
1000,2701,6.436944382501627e-05
1000,2702,0.0004551839241911864
1000,2703,0.0004321948371108235
1000,2704,6.436944382501627e-05
1000,2705,0.007315127508971491
1000,2706,0.0002850646797965006
1000,2707,6.896726124108885e-05
1000,2708,0.0002942603146286458
1000,2710,0.00076323769106805
1000,2711,5.517380899287108e-05
1000,2712,0.002319598886408622
1000,2713,0.0005310479115563842
1000,2714,3.6782539328580725e-05
1000,2715,0.004140334583173368
1000,2716,0.004786327930131566
1000,2717,0.00016092360956254065
1000,2718,0.00012414107023395993
1000,2719,0.00023218977951166582
1000,2720,0.0039863076997349355
1000,2721,0.0019034964102540525
1000,2722,0.0005080588244760212
1000,2723,0.008273772440222626
1000,2724,0.0009471503877109536
1000,2725,0.006800171958371361
1000,2726,0.0019793603976192503
1000,2727,0.0016299262739977332
1000,2728,0.004342638549480562
1000,2729,0.0005103577331840575
1000,2730,0.007473752209825995
1000,2731,0.0004229992022786783
1000,2732,0.0008689874916377196
1000,2733,0.0001448312486062866
1000,2734,0.0047357519385547685
1000,2735,0.000802319139104667
1000,2736,0.001167845623682438
1000,2737,0.001105775088565458
1000,2738,0.001246008519755672
1000,2739,0.0009678405660832803
1000,2740,0.0007839278694403767
1000,2741,0.0026897231884024653
1000,2742,5.747271770090738e-05
1000,2743,0.0003310428539572265
1000,2745,0.00017011924439468585
1000,2746,0.000685074794994816
1000,2747,0.00020460287501523027
1000,2748,0.00015632579214646807
1000,2800,0.08497916039256165
1000,2801,8.965743961341551e-05
1000,2802,0.002011545119531758
1000,2803,0.001620730639165588
1000,2804,0.006687525431677582
1000,2805,0.009528976594810444
1000,2806,0.00013103779635806882
1000,2807,0.0003563308497456258
1000,2808,0.0036276779412812736
1000,2809,0.003324221991820483
1000,2900,5.287490028483479e-05
1000,2902,9.885307444556069e-05
1000,2905,4.597817416072591e-06
1000,2906,2.2989087080362953e-06
1000,2907,9.195634832145181e-06
1000,2909,2.2989087080362953e-06
1000,2910,9.195634832145181e-06
1000,2912,2.2989087080362953e-06
1000,2914,4.597817416072591e-06
1000,2916,0.00044139047194296865
1000,2917,4.597817416072591e-06
1000,2921,2.2989087080362953e-06
1000,2922,2.2989087080362953e-06
1000,3000,0.00010804870927770587
1000,3002,0.0009678405660832803
1000,3003,0.001581649191128971
1000,3004,0.005427723459673693
1000,3005,0.0016644099046182778
1000,3100,0.004710463942766369
1000,3101,5.287490028483479e-05
1000,3102,0.00014942906602235918
1000,3104,2.758690449643554e-05
1000,3105,0.00017931487922683101
1000,3106,0.00016322251827057696
1000,3107,0.0015333721082602088
1000,3108,9.195634832145181e-05
1000,3109,3.4483630620544426e-05
1000,3200,0.0018184367880567094
1000,3201,9.195634832145181e-06
1000,3202,7.586398736519774e-05
1000,3203,5.517380899287108e-05
1000,3204,0.0011770412585145832
1000,3205,0.0005310479115563842
1000,3206,0.0030230649510677283
1000,3207,0.00020460287501523027
1000,3300,1.1494543540181477e-05
1000,3301,2.2989087080362953e-05
1000,3303,2.2989087080362953e-06
1000,3304,4.1380356744653316e-05
1000,3305,2.2989087080362953e-05
1000,3306,6.896726124108885e-05
1000,3307,2.0690178372326658e-05
1000,3308,5.747271770090738e-05
1000,3309,9.195634832145181e-06
1000,3310,2.2989087080362953e-05
1000,3312,3.908144803661702e-05
1000,3314,0.0006804769775787434
1000,3316,2.2989087080362953e-06
